,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,movies,shows
0,Inception,2010,13+,8.8,87%,1,0,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148,Movie,
1,The Matrix,1999,18+,8.7,87%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136,Movie,
2,Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149,Movie,
3,Back to the Future,1985,7+,8.5,96%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116,Movie,
4,"The Good, the Bad and the Ugly",1966,18+,8.8,97%,1,0,1,0,0,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161,Movie,
5,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117,Movie,
6,The Pianist,2002,18+,8.5,95%,1,0,1,0,0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150,Movie,
7,Django Unchained,2012,18+,8.4,87%,1,0,0,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165,Movie,
8,Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115,Movie,
9,Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153,Movie,
10,Taxi Driver,1976,18+,8.3,95%,1,0,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114,Movie,
11,3 Idiots,2009,13+,8.4,100%,1,0,1,0,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170,Movie,
12,Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118,Movie,
13,Room,2015,18+,8.1,93%,1,0,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118,Movie,
14,Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91,Movie,
15,Once Upon a Time in the West,1968,13+,8.5,95%,1,0,1,0,0,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165,Movie,
16,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127,Movie,
17,Groundhog Day,1993,7+,8,96%,1,0,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101,Movie,
18,The King's Speech,2010,18+,8,95%,1,0,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118,Movie,
19,Her,2013,18+,8,95%,1,0,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126,Movie,
20,There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158,Movie,
21,The Social Network,2010,13+,7.7,96%,1,0,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120,Movie,
22,Dallas Buyers Club,2013,18+,8,93%,1,0,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117,Movie,
23,The Perks of Being a Wallflower,2012,13+,8,86%,1,0,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103,Movie,
24,Life of Brian,1979,18+,8.1,95%,1,0,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94,Movie,
25,Ex Machina,2015,18+,7.7,92%,1,0,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108,Movie,
26,Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122,Movie,
27,District 9,2009,18+,7.9,90%,1,0,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112,Movie,
28,The Irishman,2019,18+,7.9,96%,1,0,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209,Movie,
29,Moon,2009,18+,7.9,90%,1,0,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97,Movie,
30,Marriage Story,2019,18+,8,95%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137,Movie,
31,Drive,2011,18+,7.8,92%,1,0,1,0,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100,Movie,
32,Train to Busan,2016,,7.5,94%,1,0,1,0,0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118,Movie,
33,Incredibles 2,2018,7+,7.6,94%,1,0,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118,Movie,
34,Dangal,2016,7+,8.4,88%,1,0,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161,Movie,
35,Klaus,2019,7+,8.2,94%,1,0,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96,Movie,
36,Minority Report,2002,13+,7.6,90%,1,0,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145,Movie,
37,Mystic River,2003,18+,7.9,88%,1,0,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138,Movie,
38,Like Stars on Earth,2007,7+,8.4,91%,1,0,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165,Movie,
39,Ferris Bueller's Day Off,1986,13+,7.8,80%,1,0,0,0,0,John Hughes,Comedy,United States,"English,German",103,Movie,
40,Despicable Me,2010,7+,7.6,81%,1,0,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95,Movie,
41,Hell or High Water,2016,18+,7.6,97%,1,0,0,0,0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102,Movie,
42,Sin City,2005,18+,8,77%,1,0,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124,Movie,
43,Ip Man,2008,18+,8,85%,1,0,0,0,0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106,Movie,
44,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118,Movie,
45,The Theory of Everything,2014,13+,7.7,79%,1,0,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123,Movie,
46,The Pursuit of Happyness,2006,13+,8,67%,1,0,0,0,0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117,Movie,
47,Senna,2010,13+,8.5,93%,1,0,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106,Movie,
48,Scott Pilgrim vs. the World,2010,13+,7.5,81%,1,0,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112,Movie,
49,Magnolia,1999,18+,8,83%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",188,Movie,
50,The Hateful Eight,2015,18+,7.8,75%,1,0,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168,Movie,
51,The Artist,2011,13+,7.9,95%,1,0,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100,Movie,
52,Moonlight,2016,18+,7.4,98%,1,0,0,0,0,Barry Jenkins,Drama,United States,English,111,Movie,
53,Back to the Future Part II,1989,7+,7.8,65%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108,Movie,
54,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100,Movie,
55,What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0,0,Lasse Hallström,Drama,United States,English,118,Movie,
56,The Curious Case of Benjamin Button,2008,13+,7.8,71%,1,0,0,0,0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166,Movie,
57,A Silent Voice,2016,,8.2,94%,1,0,0,0,0,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130,Movie,
58,Snowpiercer,2013,18+,7.1,94%,1,0,0,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60,Movie,
59,Hugo,2011,7+,7.5,93%,1,0,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126,Movie,
60,Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118,Movie,
61,As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,0,James L. Brooks,"Comedy,Drama,Romance",United States,English,139,Movie,
62,Back to the Future Part III,1990,7+,7.4,80%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118,Movie,
63,Searching for Sugar Man,2012,13+,8.2,95%,1,0,0,0,0,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86,Movie,
64,Road to Perdition,2002,18+,7.7,81%,1,0,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117,Movie,
65,To All the Boys I've Loved Before,2020,13+,7.2,97%,1,0,0,0,0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99,Movie,
66,Molly's Game,2017,18+,7.4,82%,1,0,0,0,0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140,Movie,
67,Blackfish,2013,13+,8.1,98%,1,1,0,0,0,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83,Movie,
68,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122,Movie,
69,The Invisible Guest,2016,18+,8.1,67%,1,0,0,0,0,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106,Movie,
70,Song of the Sea,2014,7+,8.1,99%,1,0,0,0,0,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93,Movie,
71,End of Watch,2012,18+,7.6,85%,1,0,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109,Movie,
72,The Evil Dead,1981,18+,7.5,95%,1,0,0,0,0,Sam Raimi,Horror,United States,English,85,Movie,
73,About Time,2013,18+,7.8,68%,1,0,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123,Movie,
74,Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99,Movie,
75,Blue Is the Warmest Color,2013,18+,7.7,89%,1,0,0,0,0,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180,Movie,
76,Y Tu Mamá También,2001,18+,7.6,92%,1,0,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,106,Movie,
77,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,1,0,0,0,0,David Zucker,"Comedy,Crime",United States,English,85,Movie,
78,Mud,2013,13+,7.4,97%,1,0,0,0,0,Jeff Nichols,Drama,United States,English,130,Movie,
79,The Edge of Seventeen,2016,18+,7.3,94%,1,0,0,0,0,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104,Movie,
80,Philadelphia,1993,13+,7.7,80%,1,0,0,0,0,,Comedy,United States,English,22,Movie,
81,Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,1,0,0,0,0,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224,Movie,
82,Tucker and Dale vs. Evil,2010,18+,7.5,85%,1,0,0,0,0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89,Movie,
83,The Matrix Reloaded,2003,18+,7.2,73%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138,Movie,
84,The Two Popes,2019,13+,7.6,89%,1,0,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125,Movie,
85,The Last Samurai,2003,18+,7.7,66%,1,0,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154,Movie,
86,The Florida Project,2017,18+,7.6,96%,1,0,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111,Movie,
87,13th,2016,18+,8.2,96%,1,0,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English,100,Movie,
88,Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159,Movie,
89,The Dawn Wall,2018,,8.1,100%,1,0,0,0,0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100,Movie,
90,Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118,Movie,
91,Tarzan,1999,all,7.3,89%,1,0,0,0,0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110,Movie,
92,The Platform,2019,18+,7,82%,1,0,0,0,0,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94,Movie,
93,Okja,2017,13+,7.3,87%,1,0,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120,Movie,
94,Roma,2018,18+,7.7,96%,1,0,0,0,0,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52,Movie,
95,Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,0,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125,Movie,
96,Icarus,2017,18+,7.9,93%,1,0,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120,Movie,
97,Jiro Dreams of Sushi,2011,7+,7.9,99%,1,1,0,0,0,David Gelb,Documentary,United States,Japanese,81,Movie,
98,Corpse Bride,2005,7+,7.3,84%,1,0,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77,Movie,
99,Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139,Movie,
100,The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107,Movie,
101,GoldenEye,1995,13+,7.2,78%,1,0,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130,Movie,
102,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,1,0,0,0,0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94,Movie,
103,Amy,2015,18+,7.8,95%,1,0,1,1,0,,Drama,United States,English,60,Movie,
104,Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112,Movie,
105,Good Time,2017,18+,7.4,92%,1,0,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102,Movie,
106,Ip Man 2,2010,18+,7.5,96%,1,0,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108,Movie,
107,The Little Prince,2015,7+,7.7,93%,1,0,0,0,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108,Movie,
